STEMFLAG,OCCTITLE,ANNMEDSAL,EDLEVEL,EDLEVELNUM,county,,,
NON-STEM,Proofreaders and Copy Markers,36129,Bachelor's degree,6,vancouver,,,
NON-STEM,Proofreaders and Copy Markers,39943,Bachelor's degree,6,snohomish,,,
NON-STEM,Proofreaders and Copy Markers,39943,Bachelor's degree,6,king,,,
NON-STEM,Proofreaders and Copy Markers,37546,Bachelor's degree,6,yakima,,,
NON-STEM,"Property, Real Estate, and Community Association Managers",59672,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Property, Real Estate, and Community Association Managers",67003,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Property, Real Estate, and Community Association Managers",71627,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Property, Real Estate, and Community Association Managers",80631,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Property, Real Estate, and Community Association Managers",80631,High school diploma or equivalent,2,king,,,
NON-STEM,"Protective Service Workers, All Other",28734,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Protective Service Workers, All Other",29644,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Protective Service Workers, All Other",37267,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Protective Service Workers, All Other",47455,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Protective Service Workers, All Other",47455,High school diploma or equivalent,2,king,,,
NON-STEM,Psychiatric Aides,28990,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Psychiatric Aides,28990,High school diploma or equivalent,2,king,,,
NON-STEM,Psychiatric Aides,33680,High school diploma or equivalent,2,spokane,,,
NON-STEM,Psychiatric Aides,34855,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Psychiatric Aides,31629,High school diploma or equivalent,2,yakima,,,
NON-STEM,Public Address System and Other Announcers,24234,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Public Address System and Other Announcers,27438,High school diploma or equivalent,2,spokane,,,
NON-STEM,Public Address System and Other Announcers,29040,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Public Address System and Other Announcers,29040,High school diploma or equivalent,2,king,,,
NON-STEM,Public Address System and Other Announcers,28506,High school diploma or equivalent,2,yakima,,,
NON-STEM,Public Relations and Fundraising Managers,82253,Bachelor's degree,6,yakima,,,
NON-STEM,Public Relations and Fundraising Managers,86745,Bachelor's degree,6,vancouver,,,
NON-STEM,Public Relations and Fundraising Managers,96023,Bachelor's degree,6,spokane,,,
NON-STEM,Public Relations and Fundraising Managers,113210,Bachelor's degree,6,snohomish,,,
NON-STEM,Public Relations and Fundraising Managers,113210,Bachelor's degree,6,king,,,
NON-STEM,Public Relations Specialists,58171,Bachelor's degree,6,spokane,,,
NON-STEM,Public Relations Specialists,60798,Bachelor's degree,6,vancouver,,,
NON-STEM,Public Relations Specialists,61092,Bachelor's degree,6,yakima,,,
NON-STEM,Public Relations Specialists,66567,Bachelor's degree,6,snohomish,,,
NON-STEM,Public Relations Specialists,66567,Bachelor's degree,6,king,,,
NON-STEM,"Pump Operators, Except Wellhead Pumpers",63187,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Pump Operators, Except Wellhead Pumpers",63187,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Pump Operators, Except Wellhead Pumpers",63187,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Pump Operators, Except Wellhead Pumpers",63187,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Pump Operators, Except Wellhead Pumpers",63187,High school diploma or equivalent,2,king,,,
NON-STEM,Purchasing Managers,81148,Bachelor's degree,6,spokane,,,
NON-STEM,Purchasing Managers,96875,Bachelor's degree,6,vancouver,,,
NON-STEM,Purchasing Managers,99937,Bachelor's degree,6,yakima,,,
NON-STEM,Purchasing Managers,134087,Bachelor's degree,6,snohomish,,,
NON-STEM,Purchasing Managers,134087,Bachelor's degree,6,king,,,
NON-STEM,Radio and Television Announcers,36280,Bachelor's degree,6,yakima,,,
NON-STEM,Radio and Television Announcers,57624,Bachelor's degree,6,snohomish,,,
NON-STEM,Radio and Television Announcers,57624,Bachelor's degree,6,king,,,
NON-STEM,Radio and Television Announcers,63890,Bachelor's degree,6,spokane,,,
NON-STEM,Radio and Television Announcers,73898,Bachelor's degree,6,vancouver,,,
NON-STEM,Rail Car Repairers,47277,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Rail Car Repairers,51097,High school diploma or equivalent,2,spokane,,,
NON-STEM,Rail Car Repairers,53007,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Rail Car Repairers,53007,High school diploma or equivalent,2,king,,,
NON-STEM,Rail Car Repairers,52370,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Rail Transportation Workers, All Other",57570,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Rail Transportation Workers, All Other",57570,High school diploma or equivalent,2,king,,,
NON-STEM,"Rail Transportation Workers, All Other",57570,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Rail Transportation Workers, All Other",57570,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Rail Transportation Workers, All Other",57570,High school diploma or equivalent,2,spokane,,,
NON-STEM,Rail-Track Laying and Maintenance Equipment Operators,47213,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Rail-Track Laying and Maintenance Equipment Operators,65363,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Railroad Brake, Signal, and Switch Operators",51483,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Railroad Brake, Signal, and Switch Operators",51483,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Railroad Brake, Signal, and Switch Operators",51483,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Railroad Brake, Signal, and Switch Operators",51483,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Railroad Brake, Signal, and Switch Operators",51483,High school diploma or equivalent,2,king,,,
NON-STEM,Railroad Conductors and Yardmasters,55724,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Railroad Conductors and Yardmasters,55724,High school diploma or equivalent,2,king,,,
NON-STEM,Railroad Conductors and Yardmasters,54310,High school diploma or equivalent,2,yakima,,,
NON-STEM,Railroad Conductors and Yardmasters,56400,High school diploma or equivalent,2,spokane,,,
NON-STEM,Railroad Conductors and Yardmasters,57753,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Real Estate Brokers,48669,High school diploma or equivalent,2,spokane,,,
NON-STEM,Real Estate Brokers,54283,High school diploma or equivalent,2,yakima,,,
NON-STEM,Real Estate Brokers,91171,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Real Estate Brokers,92910,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Real Estate Brokers,92910,High school diploma or equivalent,2,king,,,
NON-STEM,Real Estate Sales Agents,44857,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Real Estate Sales Agents,46785,High school diploma or equivalent,2,yakima,,,
NON-STEM,Real Estate Sales Agents,49824,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Real Estate Sales Agents,49824,High school diploma or equivalent,2,king,,,
NON-STEM,Real Estate Sales Agents,50977,High school diploma or equivalent,2,spokane,,,
NON-STEM,Receptionists and Information Clerks,29288,High school diploma or equivalent,2,yakima,,,
NON-STEM,Receptionists and Information Clerks,29399,High school diploma or equivalent,2,spokane,,,
NON-STEM,Receptionists and Information Clerks,29653,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Receptionists and Information Clerks,33083,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Receptionists and Information Clerks,33083,High school diploma or equivalent,2,king,,,
NON-STEM,Recreation Workers,27590,High school diploma or equivalent,2,spokane,,,
NON-STEM,Recreation Workers,29664,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Recreation Workers,29664,High school diploma or equivalent,2,king,,,
NON-STEM,Recreation Workers,29695,High school diploma or equivalent,2,yakima,,,
NON-STEM,Recreation Workers,43972,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Recreational Vehicle Service Technicians,39296,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Recreational Vehicle Service Technicians,43972,High school diploma or equivalent,2,spokane,,,
NON-STEM,Recreational Vehicle Service Technicians,46310,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Recreational Vehicle Service Technicians,46310,High school diploma or equivalent,2,king,,,
NON-STEM,Recreational Vehicle Service Technicians,45531,High school diploma or equivalent,2,yakima,,,
NON-STEM,Refuse and Recyclable Material Collectors,38698,No formal educational credential,1,yakima,,,
NON-STEM,Refuse and Recyclable Material Collectors,44459,No formal educational credential,1,vancouver,,,
NON-STEM,Refuse and Recyclable Material Collectors,46472,No formal educational credential,1,spokane,,,
NON-STEM,Refuse and Recyclable Material Collectors,50661,No formal educational credential,1,snohomish,,,
NON-STEM,Refuse and Recyclable Material Collectors,50661,No formal educational credential,1,king,,,
NON-STEM,Rehabilitation Counselors,38034,Master's degree,8,vancouver,,,
NON-STEM,Rehabilitation Counselors,38632,Master's degree,8,yakima,,,
NON-STEM,Rehabilitation Counselors,40386,Master's degree,8,spokane,,,
NON-STEM,Rehabilitation Counselors,41289,Master's degree,8,snohomish,,,
NON-STEM,Rehabilitation Counselors,41289,Master's degree,8,king,,,
NON-STEM,"Religious Workers, All Other",28422,Bachelor's degree,6,vancouver,,,
NON-STEM,"Religious Workers, All Other",31822,Bachelor's degree,6,spokane,,,
NON-STEM,"Religious Workers, All Other",33522,Bachelor's degree,6,snohomish,,,
NON-STEM,"Religious Workers, All Other",33522,Bachelor's degree,6,king,,,
NON-STEM,"Religious Workers, All Other",32955,Bachelor's degree,6,yakima,,,
NON-STEM,Reporters and Correspondents,42371,Bachelor's degree,6,yakima,,,
NON-STEM,Reporters and Correspondents,42992,Bachelor's degree,6,spokane,,,
NON-STEM,Reporters and Correspondents,45324,Bachelor's degree,6,snohomish,,,
NON-STEM,Reporters and Correspondents,45324,Bachelor's degree,6,king,,,
NON-STEM,Reporters and Correspondents,47383,Bachelor's degree,6,vancouver,,,
NON-STEM,Reservation and Transportation Ticket Agents and Travel Clerks,25533,High school diploma or equivalent,2,yakima,,,
NON-STEM,Reservation and Transportation Ticket Agents and Travel Clerks,33448,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Reservation and Transportation Ticket Agents and Travel Clerks,33448,High school diploma or equivalent,2,king,,,
NON-STEM,Reservation and Transportation Ticket Agents and Travel Clerks,33834,High school diploma or equivalent,2,spokane,,,
NON-STEM,Reservation and Transportation Ticket Agents and Travel Clerks,40207,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Residential Advisors,28765,High school diploma or equivalent,2,spokane,,,
NON-STEM,Residential Advisors,32566,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Residential Advisors,32566,High school diploma or equivalent,2,king,,,
NON-STEM,Residential Advisors,33526,High school diploma or equivalent,2,yakima,,,
NON-STEM,Residential Advisors,34579,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Retail Salespersons,28417,No formal educational credential,1,vancouver,,,
NON-STEM,Retail Salespersons,29811,No formal educational credential,1,yakima,,,
NON-STEM,Retail Salespersons,31099,No formal educational credential,1,spokane,,,
NON-STEM,Retail Salespersons,31288,No formal educational credential,1,snohomish,,,
NON-STEM,Retail Salespersons,31288,No formal educational credential,1,king,,,
NON-STEM,Riggers,31225,High school diploma or equivalent,2,yakima,,,
NON-STEM,Riggers,51151,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Riggers,52152,High school diploma or equivalent,2,spokane,,,
NON-STEM,Riggers,52652,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Riggers,52652,High school diploma or equivalent,2,king,,,
NON-STEM,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",23490,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",44337,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",44337,High school diploma or equivalent,2,king,,,
NON-STEM,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",41204,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",48123,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Roofers,43444,No formal educational credential,1,vancouver,,,
NON-STEM,Roofers,44447,No formal educational credential,1,spokane,,,
NON-STEM,Roofers,45967,No formal educational credential,1,snohomish,,,
NON-STEM,Roofers,45967,No formal educational credential,1,king,,,
NON-STEM,Roofers,46078,No formal educational credential,1,yakima,,,
NON-STEM,Sailors and Marine Oilers,46004,No formal educational credential,1,yakima,,,
NON-STEM,Sailors and Marine Oilers,49533,No formal educational credential,1,snohomish,,,
NON-STEM,Sailors and Marine Oilers,49533,No formal educational credential,1,king,,,
NON-STEM,Sailors and Marine Oilers,51478,No formal educational credential,1,spokane,,,
NON-STEM,Sailors and Marine Oilers,55368,No formal educational credential,1,vancouver,,,
NON-STEM,"Sales and Related Workers, All Other",37103,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Sales and Related Workers, All Other",37847,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Sales and Related Workers, All Other",37847,High school diploma or equivalent,2,king,,,
NON-STEM,"Sales and Related Workers, All Other",42489,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Sales and Related Workers, All Other",43066,High school diploma or equivalent,2,spokane,,,
NON-STEM,Sales Managers,100434,Bachelor's degree,6,yakima,,,
NON-STEM,Sales Managers,100829,Bachelor's degree,6,spokane,,,
NON-STEM,Sales Managers,119172,Bachelor's degree,6,vancouver,,,
NON-STEM,Sales Managers,127425,Bachelor's degree,6,snohomish,,,
NON-STEM,Sales Managers,127425,Bachelor's degree,6,king,,,
NON-STEM,"Sales Representatives, Services, All Other",53554,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Sales Representatives, Services, All Other",65636,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Sales Representatives, Services, All Other",67867,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Sales Representatives, Services, All Other",67867,High school diploma or equivalent,2,king,,,
NON-STEM,"Sales Representatives, Services, All Other",73735,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",55933,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",71210,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",72813,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",76889,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",76889,High school diploma or equivalent,2,king,,,
NON-STEM,"Sawing Machine Setters, Operators, and Tenders, Wood",28978,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Sawing Machine Setters, Operators, and Tenders, Wood",32927,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Sawing Machine Setters, Operators, and Tenders, Wood",34840,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Sawing Machine Setters, Operators, and Tenders, Wood",38311,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Sawing Machine Setters, Operators, and Tenders, Wood",38311,High school diploma or equivalent,2,king,,,
NON-STEM,"Secondary School Teachers, Except Special and Career/Technical Education",60260,Bachelor's degree,6,vancouver,,,
NON-STEM,"Secondary School Teachers, Except Special and Career/Technical Education",63890,Bachelor's degree,6,spokane,,,
NON-STEM,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",34433,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",35640,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",37193,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",42115,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",42115,High school diploma or equivalent,2,king,,,
NON-STEM,"Securities, Commodities, and Financial Services Sales Agents",43097,Bachelor's degree,6,yakima,,,
NON-STEM,"Securities, Commodities, and Financial Services Sales Agents",59401,Bachelor's degree,6,spokane,,,
NON-STEM,"Securities, Commodities, and Financial Services Sales Agents",84077,Bachelor's degree,6,vancouver,,,
NON-STEM,"Securities, Commodities, and Financial Services Sales Agents",98548,Bachelor's degree,6,snohomish,,,
NON-STEM,"Securities, Commodities, and Financial Services Sales Agents",98548,Bachelor's degree,6,king,,,
NON-STEM,Security and Fire Alarm Systems Installers,41973,High school diploma or equivalent,2,yakima,,,
NON-STEM,Security and Fire Alarm Systems Installers,47348,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Security and Fire Alarm Systems Installers,48149,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Security and Fire Alarm Systems Installers,48149,High school diploma or equivalent,2,king,,,
NON-STEM,Security and Fire Alarm Systems Installers,50167,High school diploma or equivalent,2,spokane,,,
NON-STEM,Security Guards,28315,High school diploma or equivalent,2,spokane,,,
NON-STEM,Security Guards,32280,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Security Guards,32924,High school diploma or equivalent,2,yakima,,,
NON-STEM,Security Guards,34712,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Security Guards,34712,High school diploma or equivalent,2,king,,,
NON-STEM,Self-Enrichment Education Teachers,41796,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Self-Enrichment Education Teachers,43824,High school diploma or equivalent,2,spokane,,,
NON-STEM,Self-Enrichment Education Teachers,45051,High school diploma or equivalent,2,yakima,,,
NON-STEM,Self-Enrichment Education Teachers,46957,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Self-Enrichment Education Teachers,46957,High school diploma or equivalent,2,king,,,
NON-STEM,Semiconductor Processors,34168,Associate's degree,5,snohomish,,,
NON-STEM,Semiconductor Processors,34168,Associate's degree,5,king,,,
NON-STEM,Semiconductor Processors,34616,Associate's degree,5,spokane,,,
NON-STEM,Semiconductor Processors,35512,Associate's degree,5,vancouver,,,
NON-STEM,Semiconductor Processors,34765,Associate's degree,5,yakima,,,
NON-STEM,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",30779,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",34403,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",34403,High school diploma or equivalent,2,king,,,
NON-STEM,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",36703,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",39247,High school diploma or equivalent,2,spokane,,,
NON-STEM,Septic Tank Servicers and Sewer Pipe Cleaners,35883,No formal educational credential,1,yakima,,,
NON-STEM,Septic Tank Servicers and Sewer Pipe Cleaners,36559,No formal educational credential,1,spokane,,,
NON-STEM,Septic Tank Servicers and Sewer Pipe Cleaners,43839,No formal educational credential,1,vancouver,,,
NON-STEM,Septic Tank Servicers and Sewer Pipe Cleaners,47639,No formal educational credential,1,snohomish,,,
NON-STEM,Septic Tank Servicers and Sewer Pipe Cleaners,47639,No formal educational credential,1,king,,,
NON-STEM,Set and Exhibit Designers,50060,Bachelor's degree,6,snohomish,,,
NON-STEM,Set and Exhibit Designers,50060,Bachelor's degree,6,king,,,
NON-STEM,Set and Exhibit Designers,49253,Bachelor's degree,6,yakima,,,
NON-STEM,Set and Exhibit Designers,51655,Bachelor's degree,6,spokane,,,
NON-STEM,Set and Exhibit Designers,54846,Bachelor's degree,6,vancouver,,,
NON-STEM,"Sewers, Hand",22148,No formal educational credential,1,vancouver,,,
NON-STEM,"Sewers, Hand",38497,No formal educational credential,1,king,,,
NON-STEM,"Sewers, Hand",31359,No formal educational credential,1,spokane,,,
NON-STEM,"Sewers, Hand",34928,No formal educational credential,1,snohomish,,,
NON-STEM,"Sewers, Hand",33144,No formal educational credential,1,yakima,,,
NON-STEM,Sewing Machine Operators,28194,No formal educational credential,1,vancouver,,,
NON-STEM,Sewing Machine Operators,28957,No formal educational credential,1,spokane,,,
NON-STEM,Sewing Machine Operators,30016,No formal educational credential,1,snohomish,,,
NON-STEM,Sewing Machine Operators,30016,No formal educational credential,1,king,,,
NON-STEM,Sewing Machine Operators,29296,No formal educational credential,1,yakima,,,
NON-STEM,Shampooers,23952,No formal educational credential,1,snohomish,,,
NON-STEM,Shampooers,23952,No formal educational credential,1,king,,,
NON-STEM,Shampooers,23952,No formal educational credential,1,yakima,,,
NON-STEM,Shampooers,23952,No formal educational credential,1,vancouver,,,
NON-STEM,Shampooers,23952,No formal educational credential,1,spokane,,,
NON-STEM,"Shipping, Receiving, and Traffic Clerks",32626,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Shipping, Receiving, and Traffic Clerks",32789,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Shipping, Receiving, and Traffic Clerks",33692,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Shipping, Receiving, and Traffic Clerks",37771,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Shipping, Receiving, and Traffic Clerks",37771,High school diploma or equivalent,2,king,,,
NON-STEM,Shoe and Leather Workers and Repairers,27749,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Shoe and Leather Workers and Repairers,28738,High school diploma or equivalent,2,spokane,,,
NON-STEM,Shoe and Leather Workers and Repairers,29232,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Shoe and Leather Workers and Repairers,29232,High school diploma or equivalent,2,king,,,
NON-STEM,Shoe and Leather Workers and Repairers,29067,High school diploma or equivalent,2,yakima,,,
NON-STEM,Signal and Track Switch Repairers,69547,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Signal and Track Switch Repairers,69547,High school diploma or equivalent,2,king,,,
NON-STEM,Signal and Track Switch Repairers,69547,High school diploma or equivalent,2,yakima,,,
NON-STEM,Signal and Track Switch Repairers,69547,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Signal and Track Switch Repairers,69547,High school diploma or equivalent,2,spokane,,,
NON-STEM,Skincare Specialists,31064,Postsecondary nondegree award,7,spokane,,,
NON-STEM,Skincare Specialists,33588,Postsecondary nondegree award,7,snohomish,,,
NON-STEM,Skincare Specialists,33588,Postsecondary nondegree award,7,king,,,
NON-STEM,Skincare Specialists,41947,Postsecondary nondegree award,7,yakima,,,
NON-STEM,Skincare Specialists,54260,Postsecondary nondegree award,7,vancouver,,,
NON-STEM,Slaughterers and Meat Packers,25619,No formal educational credential,1,spokane,,,
NON-STEM,Slaughterers and Meat Packers,26046,No formal educational credential,1,yakima,,,
NON-STEM,Slaughterers and Meat Packers,26229,No formal educational credential,1,snohomish,,,
NON-STEM,Slaughterers and Meat Packers,26229,No formal educational credential,1,king,,,
NON-STEM,Slaughterers and Meat Packers,32540,No formal educational credential,1,vancouver,,,
NON-STEM,Slot Supervisors,48374,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Slot Supervisors,48374,High school diploma or equivalent,2,king,,,
NON-STEM,Slot Supervisors,48374,High school diploma or equivalent,2,yakima,,,
NON-STEM,Slot Supervisors,48374,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Slot Supervisors,66133,High school diploma or equivalent,2,spokane,,,
NON-STEM,Social and Community Service Managers,60189,Bachelor's degree,6,spokane,,,
NON-STEM,Social and Community Service Managers,61102,Bachelor's degree,6,yakima,,,
NON-STEM,Social and Community Service Managers,66080,Bachelor's degree,6,vancouver,,,
NON-STEM,Social and Community Service Managers,71647,Bachelor's degree,6,snohomish,,,
NON-STEM,Social and Community Service Managers,71647,Bachelor's degree,6,king,,,
NON-STEM,Social and Human Service Assistants,25329,High school diploma or equivalent,2,spokane,,,
NON-STEM,Social and Human Service Assistants,31261,High school diploma or equivalent,2,yakima,,,
NON-STEM,Social and Human Service Assistants,31322,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Social and Human Service Assistants,31322,High school diploma or equivalent,2,king,,,
NON-STEM,Social and Human Service Assistants,31727,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Social Work Teachers, Postsecondary",80866,Doctoral or professional degree,9,vancouver,,,
NON-STEM,"Social Work Teachers, Postsecondary",80866,Doctoral or professional degree,9,yakima,,,
NON-STEM,"Social Work Teachers, Postsecondary",80866,Doctoral or professional degree,9,snohomish,,,
NON-STEM,"Social Work Teachers, Postsecondary",80866,Doctoral or professional degree,9,spokane,,,
NON-STEM,"Social Work Teachers, Postsecondary",80866,Doctoral or professional degree,9,king,,,
NON-STEM,"Social Workers, All Other",50273,Bachelor's degree,6,vancouver,,,
NON-STEM,"Social Workers, All Other",52807,Bachelor's degree,6,spokane,,,
NON-STEM,"Social Workers, All Other",59064,Bachelor's degree,6,snohomish,,,
NON-STEM,"Social Workers, All Other",59064,Bachelor's degree,6,king,,,
NON-STEM,"Social Workers, All Other",59824,Bachelor's degree,6,yakima,,,
NON-STEM,Solar Photovoltaic Installers,39431,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Solar Photovoltaic Installers,39431,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Special Education Teachers, All Other",48762,Bachelor's degree,6,snohomish,,,
NON-STEM,"Special Education Teachers, All Other",48762,Bachelor's degree,6,king,,,
NON-STEM,"Special Education Teachers, All Other",45652,Bachelor's degree,6,spokane,,,
NON-STEM,"Special Education Teachers, All Other",47725,Bachelor's degree,6,yakima,,,
NON-STEM,"Special Education Teachers, All Other",80935,Bachelor's degree,6,vancouver,,,
NON-STEM,"Special Education Teachers, Kindergarten and Elementary School",56417,Bachelor's degree,6,spokane,,,
NON-STEM,"Special Education Teachers, Kindergarten and Elementary School",60037,Bachelor's degree,6,yakima,,,
NON-STEM,"Special Education Teachers, Kindergarten and Elementary School",61122,Bachelor's degree,6,snohomish,,,
NON-STEM,"Special Education Teachers, Kindergarten and Elementary School",61122,Bachelor's degree,6,king,,,
NON-STEM,"Special Education Teachers, Kindergarten and Elementary School",64123,Bachelor's degree,6,vancouver,,,
NON-STEM,"Special Education Teachers, Middle School",58739,Bachelor's degree,6,spokane,,,
NON-STEM,"Special Education Teachers, Middle School",60169,Bachelor's degree,6,yakima,,,
NON-STEM,"Special Education Teachers, Middle School",61680,Bachelor's degree,6,snohomish,,,
NON-STEM,"Special Education Teachers, Middle School",61680,Bachelor's degree,6,king,,,
NON-STEM,"Special Education Teachers, Middle School",62826,Bachelor's degree,6,vancouver,,,
NON-STEM,"Special Education Teachers, Preschool",53791,Bachelor's degree,6,spokane,,,
NON-STEM,"Special Education Teachers, Preschool",59561,Bachelor's degree,6,yakima,,,
NON-STEM,"Special Education Teachers, Preschool",60929,Bachelor's degree,6,snohomish,,,
NON-STEM,"Special Education Teachers, Preschool",60929,Bachelor's degree,6,king,,,
NON-STEM,"Special Education Teachers, Preschool",72073,Bachelor's degree,6,vancouver,,,
NON-STEM,"Special Education Teachers, Secondary School",61517,Bachelor's degree,6,yakima,,,
NON-STEM,"Special Education Teachers, Secondary School",61599,Bachelor's degree,6,spokane,,,
NON-STEM,"Special Education Teachers, Secondary School",61964,Bachelor's degree,6,vancouver,,,
NON-STEM,"Special Education Teachers, Secondary School",62826,Bachelor's degree,6,snohomish,,,
NON-STEM,"Special Education Teachers, Secondary School",62826,Bachelor's degree,6,king,,,
NON-STEM,Stationary Engineers and Boiler Operators,65294,High school diploma or equivalent,2,vancouver,,,
